"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"1",1,26,1,1,4,10001,1,2,23,15,2007
"2",1,54,2,1,1,10002,1,30,13,5,2007
"3",1,68,1,1,4,10002,1,30,13,5,2007
"4",1,59,1,2,4,10002,1,30,13,5,2007
"5",1,69,1,1,0,10002,1,30,13,5,2007
"6",1,45,1,1,0,10003,1,14,12,13,2007
"7",1,99,9,2,0,10003,1,14,12,13,2007
"8",1,26,1,1,3,10003,1,14,12,13,2007
"9",1,25,1,2,3,10003,1,14,12,13,2007
"10",1,23,2,2,4,10003,1,14,12,13,2007
"11",1,33,2,1,4,10004,1,1,15,0,2007
"12",1,51,1,1,0,10004,1,1,15,0,2007
"13",1,45,1,1,0,10005,1,6,19,35,2007
"14",1,44,2,2,4,10005,1,6,19,35,2007
"15",1,51,2,1,1,10005,1,6,19,35,2007
"16",1,72,2,2,1,10005,1,6,19,35,2007
"17",1,8,2,2,1,10005,1,6,19,35,2007
"18",1,21,1,1,4,10006,1,1,4,55,2007
"19",1,19,1,2,3,10006,1,1,4,55,2007
"20",1,22,2,1,4,10007,1,8,6,1,2007
"21",1,33,1,1,3,10007,1,8,6,1,2007
"22",1,49,1,1,0,10008,1,8,15,37,2007
"23",1,45,2,1,4,10008,1,8,15,37,2007
"24",1,53,2,1,4,10009,1,2,16,50,2007
"25",1,33,2,2,3,10009,1,2,16,50,2007
"26",1,43,1,1,0,10009,1,2,16,50,2007
"27",1,41,2,2,1,10009,1,2,16,50,2007
"28",1,9,2,2,0,10009,1,2,16,50,2007
"29",1,9,2,2,1,10009,1,2,16,50,2007
"30",1,12,1,2,1,10009,1,2,16,50,2007
"31",1,20,2,1,4,10010,1,3,15,46,2007
"32",1,51,1,1,0,10010,1,3,15,46,2007
"33",1,28,1,1,4,10011,1,8,17,10,2007
"34",1,35,1,2,3,10011,1,8,17,10,2007
"35",1,47,2,1,4,10012,1,9,12,22,2007
"36",1,54,1,1,3,10012,1,9,12,22,2007
"37",1,58,1,2,3,10012,1,9,12,22,2007
"38",1,40,1,2,3,10012,1,9,12,22,2007
"39",1,25,2,1,0,10012,1,9,12,22,2007
"40",1,65,2,1,4,10013,1,10,12,20,2007
"41",1,44,1,1,4,10014,1,11,6,50,2007
"42",1,18,1,5,4,10015,1,11,17,40,2007
"43",1,27,1,1,0,10015,1,11,17,40,2007
"44",1,30,2,1,0,10015,1,11,17,40,2007
"45",1,16,2,1,4,10016,1,12,15,0,2007
"46",1,16,1,2,4,10016,1,12,15,0,2007
"47",1,17,1,1,4,10017,1,13,10,30,2007
"48",1,21,1,1,4,10018,1,13,12,45,2007
"49",1,51,2,1,4,10019,1,4,5,45,2007
"50",1,47,1,1,3,10019,1,4,5,45,2007
"51",1,18,1,1,4,10020,1,13,15,30,2007
"52",1,27,1,1,0,10020,1,13,15,30,2007
"53",1,99,9,2,0,10020,1,13,15,30,2007
"54",1,99,9,1,9,10021,1,4,6,5,2007
"55",1,54,1,1,0,10021,1,4,6,5,2007
"56",1,53,2,1,4,10021,1,4,6,5,2007
"57",1,57,1,1,4,10022,1,14,23,24,2007
"58",1,23,2,1,3,10022,1,14,23,24,2007
"59",1,29,1,1,4,10023,1,14,1,55,2007
"60",1,22,1,1,4,10024,1,14,23,40,2007
"61",1,35,2,1,0,10025,1,14,21,10,2007
"62",1,40,1,2,4,10025,1,14,21,10,2007
"63",1,20,1,1,4,10026,1,15,8,15,2007
"64",1,33,1,1,0,10026,1,15,8,15,2007
"65",1,48,1,1,0,10026,1,15,8,15,2007
"66",1,99,9,2,0,10026,1,15,8,15,2007
"67",1,29,1,1,3,10027,1,15,12,25,2007
"68",1,21,1,1,4,10027,1,15,12,25,2007
"69",1,99,9,2,0,10027,1,15,12,25,2007
"70",1,33,1,1,4,10028,1,5,6,0,2007
"71",1,32,1,1,4,10029,1,16,20,20,2007
"72",1,41,1,1,0,10029,1,16,20,20,2007
"73",1,55,2,1,0,10030,1,17,5,25,2007
"74",1,81,1,1,1,10030,1,17,5,25,2007
"75",1,71,2,2,1,10030,1,17,5,25,2007
"76",1,77,2,2,3,10030,1,17,5,25,2007
"77",1,78,2,2,4,10030,1,17,5,25,2007
"78",1,17,1,1,4,10031,1,17,7,0,2007
"79",1,75,1,1,4,10032,1,5,20,5,2007
"80",1,51,2,1,3,10032,1,5,20,5,2007
"81",1,14,1,1,4,10033,1,6,14,0,2007
"82",1,21,1,1,4,10034,1,6,22,38,2007
"83",1,19,1,1,3,10035,1,26,23,45,2007
"84",1,18,1,2,3,10035,1,26,23,45,2007
"85",1,18,1,2,4,10035,1,26,23,45,2007
"86",1,65,2,1,3,10036,1,26,19,17,2007
"87",1,68,1,2,3,10036,1,26,19,17,2007
"88",1,24,1,1,3,10036,1,26,19,17,2007
"89",1,24,2,2,4,10036,1,26,19,17,2007
"90",1,58,2,1,4,10037,1,26,11,30,2007
"91",1,47,1,1,0,10037,1,26,11,30,2007
"92",1,20,1,1,3,10038,1,6,2,30,2007
"93",1,18,2,2,4,10038,1,6,2,30,2007
"94",1,20,1,2,3,10038,1,6,2,30,2007
"95",1,68,1,1,4,10039,1,27,10,25,2007
"96",1,27,1,1,4,10040,1,28,23,10,2007
"97",1,46,1,1,4,10041,1,31,13,0,2007
"98",1,23,1,1,4,10042,1,18,23,30,2007
"99",1,23,1,2,3,10042,1,18,23,30,2007
"100",1,49,1,1,4,10043,1,19,22,43,2007
"101",1,15,2,5,4,10044,1,20,17,35,2007
"102",1,34,2,1,0,10044,1,20,17,35,2007
"103",1,99,9,2,0,10044,1,20,17,35,2007
"104",1,99,9,2,0,10044,1,20,17,35,2007
"105",1,18,1,1,3,10045,1,20,20,20,2007
"106",1,20,1,2,3,10045,1,20,20,20,2007
"107",1,17,2,2,3,10045,1,20,20,20,2007
"108",1,20,1,2,4,10045,1,20,20,20,2007
"109",1,16,2,2,3,10045,1,20,20,20,2007
"110",1,21,1,1,4,10046,2,1,17,50,2007
"111",1,24,2,2,3,10046,2,1,17,50,2007
"112",1,54,1,1,4,10047,1,29,11,50,2007
"113",1,55,1,1,3,10047,1,29,11,50,2007
"114",1,45,2,1,0,10047,1,29,11,50,2007
"115",1,23,1,1,4,10048,1,21,7,45,2007
"116",1,24,1,1,3,10049,1,24,5,55,2007
"117",1,30,1,2,4,10049,1,24,5,55,2007
"118",1,16,1,1,1,10050,1,24,17,15,2007
"119",1,99,9,2,0,10050,1,24,17,15,2007
"120",1,16,1,2,2,10050,1,24,17,15,2007
"121",1,16,1,2,3,10050,1,24,17,15,2007
"122",1,16,1,2,4,10050,1,24,17,15,2007
"123",1,35,1,1,4,10051,2,1,2,15,2007
"124",1,52,1,1,4,10052,2,1,7,25,2007
"125",1,62,1,1,3,10053,1,24,15,45,2007
"126",1,43,1,1,4,10053,1,24,15,45,2007
"127",1,26,1,1,4,10054,1,25,15,25,2007
"128",1,26,1,1,4,10055,2,10,6,30,2007
"129",1,68,1,1,0,10055,2,10,6,30,2007
"130",1,81,2,1,4,10056,2,10,12,20,2007
"131",1,70,1,1,4,10056,2,10,12,20,2007
"132",1,18,1,1,4,10057,2,11,18,9,2007
"133",1,22,1,1,3,10057,2,11,18,9,2007
"134",1,21,2,2,3,10057,2,11,18,9,2007
"135",1,19,1,2,3,10057,2,11,18,9,2007
"136",1,49,1,1,4,10058,2,15,11,8,2007
"137",1,23,1,1,4,10059,2,16,18,0,2007
"138",1,19,2,2,4,10059,2,16,18,0,2007
"139",1,31,1,1,0,10059,2,16,18,0,2007
"140",1,37,1,1,3,10060,2,16,8,20,2007
"141",1,52,2,2,4,10060,2,16,8,20,2007
"142",1,29,1,1,4,10061,1,4,5,45,2007
"143",1,23,1,1,3,10061,1,4,5,45,2007
"144",1,46,1,1,3,10061,1,4,5,45,2007
"145",1,56,1,1,0,10062,1,11,7,51,2007
"146",1,99,9,2,0,10062,1,11,7,51,2007
"147",1,23,1,1,3,10062,1,11,7,51,2007
"148",1,82,2,2,4,10062,1,11,7,51,2007
"149",1,24,1,1,3,10063,1,31,0,20,2007
"150",1,22,1,2,4,10063,1,31,0,20,2007
"151",1,73,1,1,4,10064,2,4,21,10,2007
"152",1,70,2,2,4,10064,2,4,21,10,2007
"153",1,23,1,1,4,10064,2,4,21,10,2007
"154",1,24,1,2,4,10064,2,4,21,10,2007
"155",1,20,1,2,4,10064,2,4,21,10,2007
"156",1,21,1,1,4,10065,2,4,4,30,2007
"157",1,20,1,2,4,10065,2,4,4,30,2007
"158",1,16,2,2,3,10065,2,4,4,30,2007
"159",1,54,1,1,4,10066,2,5,12,0,2007
"160",1,40,1,1,0,10066,2,5,12,0,2007
"161",1,37,1,1,1,10067,2,3,22,40,2007
"162",1,51,1,2,4,10067,2,3,22,40,2007
"163",1,77,2,1,4,10068,2,2,8,0,2007
"164",1,20,1,1,4,10069,2,4,0,30,2007
"165",1,23,2,1,4,10070,2,4,6,15,2007
"166",1,25,1,2,3,10070,2,4,6,15,2007
"167",1,36,1,1,3,10071,2,3,8,10,2007
"168",1,27,2,2,4,10071,2,3,8,10,2007
"169",1,34,2,2,3,10071,2,3,8,10,2007
"170",1,31,2,1,3,10072,2,3,8,45,2007
"171",1,5,2,2,4,10072,2,3,8,45,2007
"172",1,58,1,1,4,10073,2,11,14,40,2007
"173",1,57,2,2,4,10073,2,11,14,40,2007
"174",1,59,1,2,3,10073,2,11,14,40,2007
"175",1,54,2,2,3,10073,2,11,14,40,2007
"176",1,48,1,1,0,10073,2,11,14,40,2007
"177",1,22,1,1,4,10074,2,19,3,59,2007
"178",1,22,2,2,4,10074,2,19,3,59,2007
"179",1,23,1,2,4,10074,2,19,3,59,2007
"180",1,5,2,5,4,10075,2,20,15,54,2007
"181",1,23,1,1,0,10075,2,20,15,54,2007
"182",1,18,2,1,4,10076,2,24,2,25,2007
"183",1,49,1,5,4,10077,3,1,18,48,2007
"184",1,26,1,1,0,10077,3,1,18,48,2007
"185",1,41,1,1,4,10078,3,2,11,40,2007
"186",1,48,1,1,4,10079,3,4,11,56,2007
"187",1,43,1,1,4,10080,2,6,19,10,2007
"188",1,27,2,1,4,10081,2,7,2,30,2007
"189",1,44,1,1,1,10081,2,7,2,30,2007
"190",1,30,2,1,4,10082,2,7,15,30,2007
"191",1,42,2,1,4,10083,2,8,7,45,2007
"192",1,17,1,1,3,10083,2,8,7,45,2007
"193",1,30,1,1,3,10084,2,8,5,40,2007
"194",1,25,1,2,4,10084,2,8,5,40,2007
"195",1,18,1,2,4,10084,2,8,5,40,2007
"196",1,46,1,2,4,10084,2,8,5,40,2007
"197",1,17,1,2,4,10084,2,8,5,40,2007
"198",1,31,1,2,3,10084,2,8,5,40,2007
"199",1,42,1,2,3,10084,2,8,5,40,2007
