"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"1",1,10001,1,1,20,33,22,1,1,2,2012
"2",1,10001,1,1,20,33,20,2,2,4,2012
"3",1,10002,1,1,13,15,10,2,1,4,2012
"4",1,10003,2,1,1,35,44,2,1,2,2012
"5",1,10003,2,1,1,35,22,2,2,4,2012
"6",1,10003,2,1,1,35,12,2,2,2,2012
"7",1,10003,2,1,1,35,1,1,2,2,2012
"8",1,10003,2,1,1,35,9,2,2,2,2012
"9",1,10003,2,1,1,35,6,2,2,2,2012
"10",1,10004,5,1,15,12,17,2,1,4,2012
"11",1,10004,5,1,15,12,39,1,1,0,2012
"12",1,10004,5,1,15,12,34,2,2,0,2012
"13",1,10004,5,1,15,12,7,1,2,0,2012
"14",1,10004,5,1,15,12,9,1,2,0,2012
"15",1,10005,6,1,6,0,63,1,1,4,2012
"16",1,10006,8,1,18,41,22,1,1,0,2012
"17",1,10006,8,1,18,41,43,1,1,0,2012
"18",1,10007,8,1,3,0,19,1,1,4,2012
"19",1,10008,4,1,1,50,30,2,1,4,2012
"20",1,10009,1,1,18,42,28,1,1,1,2012
"21",1,10010,4,1,18,28,48,1,1,0,2012
"22",1,10010,4,1,18,28,4,2,2,0,2012
"23",1,10010,4,1,18,28,4,2,2,0,2012
"24",1,10011,6,1,13,36,93,2,1,4,2012
"25",1,10012,22,1,19,49,52,1,1,0,2012
"26",1,10013,25,1,18,40,52,1,1,4,2012
"27",1,10014,27,1,18,50,28,1,1,4,2012
"28",1,10015,1,1,3,30,26,1,1,4,2012
"29",1,10015,1,1,3,30,22,1,2,4,2012
"30",1,10015,1,1,3,30,35,1,1,2,2012
"31",1,10015,1,1,3,30,30,2,2,2,2012
"32",1,10015,1,1,3,30,1,2,2,2,2012
"33",1,10016,3,1,12,10,43,1,1,4,2012
"34",1,10017,3,1,16,10,62,1,1,4,2012
"35",1,10018,4,1,10,30,91,2,1,4,2012
"36",1,10018,4,1,10,30,63,1,1,2,2012
"37",1,10019,6,1,22,35,37,2,1,4,2012
"38",1,10020,7,1,9,55,24,1,1,4,2012
"39",1,10021,10,1,2,10,46,1,1,4,2012
"40",1,10022,10,1,6,23,51,1,1,0,2012
"41",1,10023,10,1,20,15,62,1,1,4,2012
"42",1,10023,10,1,20,15,30,1,2,4,2012
"43",1,10024,10,1,15,10,18,1,1,4,2012
"44",1,10025,12,1,6,45,23,1,1,4,2012
"45",1,10026,13,1,21,30,16,1,1,4,2012
"46",1,10026,13,1,21,30,16,1,2,1,2012
"47",1,10027,14,1,1,20,40,1,1,4,2012
"48",1,10028,14,1,19,30,60,1,1,4,2012
"49",1,10028,14,1,19,30,26,1,1,1,2012
"50",1,10028,14,1,19,30,34,2,2,1,2012
"51",1,10029,14,1,7,0,23,1,1,3,2012
"52",1,10029,14,1,7,0,20,2,2,3,2012
"53",1,10029,14,1,7,0,22,1,2,4,2012
"54",1,10029,14,1,7,0,21,1,2,3,2012
"55",1,10029,14,1,7,0,48,1,1,3,2012
"56",1,10030,14,1,23,49,43,2,1,4,2012
"57",1,10031,14,1,5,50,39,1,1,4,2012
"58",1,10032,14,1,17,17,21,1,1,3,2012
"59",1,10032,14,1,17,17,59,2,1,3,2012
"60",1,10032,14,1,17,17,63,2,2,4,2012
"61",1,10033,15,1,22,20,22,2,1,0,2012
"62",1,10034,16,1,14,20,31,1,1,4,2012
"63",1,10034,16,1,14,20,25,1,2,2,2012
"64",1,10034,16,1,14,20,23,1,2,2,2012
"65",1,10034,16,1,14,20,28,1,2,2,2012
"66",1,10035,16,1,1,30,40,1,1,4,2012
"67",1,10036,17,1,6,50,38,1,1,4,2012
"68",1,10037,18,1,23,50,29,2,1,4,2012
"69",1,10038,20,1,6,30,34,2,1,4,2012
"70",1,10038,20,1,6,30,10,2,2,3,2012
"71",1,10038,20,1,6,30,14,2,2,3,2012
"72",1,10039,20,1,23,31,59,1,1,0,2012
"73",1,10040,20,1,12,59,50,1,1,4,2012
"74",1,10040,20,1,12,59,32,2,2,3,2012
"75",1,10040,20,1,12,59,19,1,1,0,2012
"76",1,10041,21,1,20,29,67,1,1,4,2012
"77",1,10041,21,1,20,29,54,2,1,2,2012
"78",1,10041,21,1,20,29,50,1,2,3,2012
"79",1,10042,21,1,1,25,33,2,1,4,2012
"80",1,10042,21,1,1,25,0,1,2,0,2012
"81",1,10043,21,1,1,33,23,1,1,3,2012
"82",1,10043,21,1,1,33,36,1,2,4,2012
"83",1,10044,26,1,13,40,40,1,1,4,2012
"84",1,10045,26,1,10,49,56,2,1,4,2012
"85",1,10045,26,1,10,49,62,1,1,2,2012
"86",1,10046,28,1,6,25,35,2,1,4,2012
"87",1,10046,28,1,6,25,40,1,1,0,2012
"88",1,10047,28,1,15,20,59,1,1,4,2012
"89",1,10048,28,1,1,50,34,2,1,4,2012
"90",1,10049,18,1,4,30,30,1,1,4,2012
"91",1,10050,25,1,20,40,39,1,1,0,2012
"92",1,10050,25,1,20,40,63,1,1,4,2012
"93",1,10051,30,1,14,36,66,1,1,4,2012
"94",1,10052,30,1,8,44,75,1,1,4,2012
"95",1,10053,31,1,17,42,20,2,1,0,2012
"96",1,10053,31,1,17,42,2,2,2,0,2012
"97",1,10053,31,1,17,42,0,1,2,0,2012
"98",1,10054,30,1,23,30,41,2,1,4,2012
"99",1,10054,30,1,23,30,46,1,1,2,2012
"100",1,10055,14,1,23,55,24,1,1,0,2012
"101",1,10056,23,1,18,0,73,1,1,0,2012
"102",1,10056,23,1,18,0,33,2,1,4,2012
"103",1,10057,24,1,7,18,18,1,1,0,2012
"104",1,10057,24,1,7,18,69,2,1,3,2012
"105",1,10057,24,1,7,18,92,2,2,4,2012
"106",1,10058,1,2,15,0,38,1,1,4,2012
"107",1,10058,1,2,15,0,52,1,1,2,2012
"108",1,10059,1,2,20,39,43,2,1,0,2012
"109",1,10059,1,2,20,39,19,2,1,0,2012
"110",1,10060,1,2,14,45,37,1,1,0,2012
"111",1,10060,1,2,14,45,58,1,2,4,2012
"112",1,10061,4,2,9,24,63,2,1,4,2012
"113",1,10061,4,2,9,24,49,2,2,3,2012
"114",1,10061,4,2,9,24,70,2,2,2,2012
"115",1,10061,4,2,9,24,71,2,2,4,2012
"116",1,10063,4,2,21,50,25,1,1,4,2012
"117",1,10064,6,2,18,5,21,1,1,4,2012
"118",1,10064,6,2,18,5,26,2,1,2,2012
"119",1,10064,6,2,18,5,3,1,2,2,2012
"120",1,10065,7,2,23,15,24,1,1,4,2012
"121",1,10066,7,2,16,47,80,2,1,4,2012
"122",1,10066,7,2,16,47,89,2,2,4,2012
"123",1,10066,7,2,16,47,55,1,1,0,2012
"124",1,10067,8,2,17,50,58,2,1,2,2012
"125",1,10068,8,2,16,5,31,1,1,2,2012
