"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"1",1,10001,1,1,1,15,24,1,1,4,2014
"2",1,10001,1,1,1,15,30,2,2,2,2014
"3",1,10002,1,1,13,30,52,1,1,4,2014
"4",1,10003,1,1,3,7,22,1,1,2,2014
"5",1,10003,1,1,3,7,21,2,2,0,2014
"6",1,10003,1,1,3,7,18,1,2,0,2014
"7",1,10003,1,1,3,7,17,1,2,0,2014
"8",1,10003,1,1,3,7,20,2,1,4,2014
"9",1,10003,1,1,3,7,45,2,2,4,2014
"10",1,10003,1,1,3,7,22,1,2,3,2014
"11",1,10004,2,1,9,0,81,1,1,4,2014
"12",1,10004,2,1,9,0,29,1,1,3,2014
"13",1,10004,2,1,9,0,34,1,2,3,2014
"14",1,10004,2,1,9,0,17,1,2,3,2014
"15",1,10004,2,1,9,0,63,1,1,0,2014
"16",1,10005,2,1,16,30,46,2,1,4,2014
"17",1,10006,3,1,2,0,52,2,1,4,2014
"18",1,10007,3,1,18,40,35,1,1,0,2014
"19",1,10007,3,1,18,40,33,1,1,4,2014
"20",1,10008,4,1,6,20,39,1,1,2,2014
"21",1,10008,4,1,6,20,25,1,2,2,2014
"22",1,10008,4,1,6,20,46,2,2,4,2014
"23",1,10008,4,1,6,20,42,1,1,0,2014
"24",1,10009,4,1,15,39,71,1,1,4,2014
"25",1,10009,4,1,15,39,22,1,1,0,2014
"26",1,10009,4,1,15,39,998,1,2,0,2014
"27",1,10009,4,1,15,39,74,1,1,0,2014
"28",1,10009,4,1,15,39,998,8,2,0,2014
"29",1,10010,6,1,17,56,61,1,1,4,2014
"30",1,10010,6,1,17,56,31,2,1,2,2014
"31",1,10010,6,1,17,56,71,2,2,4,2014
"32",1,10010,6,1,17,56,1,1,2,2,2014
"33",1,10010,6,1,17,56,13,2,2,2,2014
"34",1,10010,6,1,17,56,12,1,2,2,2014
"35",1,10011,8,1,8,48,49,2,1,4,2014
"36",1,10012,8,1,12,34,59,1,1,0,2014
"37",1,10012,8,1,12,34,66,2,3,4,2014
"38",1,10013,8,1,15,47,67,1,1,4,2014
"39",1,10014,9,1,6,0,54,1,1,4,2014
"40",1,10015,8,1,21,31,80,2,2,4,2014
"41",1,10015,8,1,21,31,19,2,1,3,2014
"42",1,10016,10,1,16,15,31,2,1,3,2014
"43",1,10016,10,1,16,15,8,2,2,3,2014
"44",1,10016,10,1,16,15,11,2,2,3,2014
"45",1,10016,10,1,16,15,29,2,2,3,2014
"46",1,10016,10,1,16,15,5,2,2,4,2014
"47",1,10016,10,1,16,15,8,1,2,3,2014
"48",1,10016,10,1,16,15,34,1,2,3,2014
"49",1,10017,10,1,17,15,17,1,1,4,2014
"50",1,10017,10,1,17,15,56,1,1,2,2014
"51",1,10017,10,1,17,15,55,2,2,2,2014
"52",1,10018,10,1,18,10,51,1,1,4,2014
"53",1,10019,10,1,21,40,46,1,1,4,2014
"54",1,10020,11,1,3,32,23,1,1,4,2014
"55",1,10020,11,1,3,32,30,1,2,2,2014
"56",1,10021,11,1,20,23,71,1,1,0,2014
"57",1,10021,11,1,20,23,60,2,2,0,2014
"58",1,10022,2,1,13,12,61,1,1,4,2014
"59",1,10023,3,1,13,30,21,1,1,2,2014
"60",1,10023,3,1,13,30,18,2,2,4,2014
"61",1,10023,3,1,13,30,37,2,1,2,2014
"62",1,10024,7,1,18,15,56,1,1,4,2014
"63",1,10024,7,1,18,15,45,1,1,0,2014
"64",1,10025,8,1,17,43,29,1,1,2,2014
"65",1,10025,8,1,17,43,49,2,2,4,2014
