STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
1,32,1,1,4,10001,1,26,15,30,2004
1,16,1,1,3,10001,1,26,15,30,2004
1,25,1,1,4,10002,2,1,23,55,2004
1,45,1,1,4,10003,2,2,5,10,2004
1,60,1,5,4,10004,1,18,22,14,2004
1,53,1,1,3,10004,1,18,22,14,2004
1,60,2,1,4,10005,1,20,13,5,2004
1,24,1,1,4,10006,1,31,2,40,2004
1,42,1,1,0,10006,1,31,2,40,2004
1,99,9,2,0,10006,1,31,2,40,2004
1,31,2,1,4,10007,1,14,19,0,2004
1,99,9,2,0,10007,1,14,19,0,2004
1,15,2,5,4,10008,1,24,19,45,2004
1,71,1,1,0,10008,1,24,19,45,2004
1,99,9,1,9,10008,1,24,19,45,2004
1,22,2,1,0,10009,1,23,19,34,2004
1,35,1,1,4,10009,1,23,19,34,2004
1,33,2,2,4,10009,1,23,19,34,2004
1,22,1,1,3,10010,1,31,23,33,2004
1,24,2,2,4,10010,1,31,23,33,2004
1,18,1,1,3,10011,1,20,0,15,2004
1,20,1,2,4,10011,1,20,0,15,2004
1,24,1,1,0,10012,1,19,0,40,2004
1,26,1,1,4,10012,1,19,0,40,2004
1,29,1,1,4,10013,2,5,6,10,2004
1,3,2,2,4,10013,2,5,6,10,2004
1,2,1,2,4,10013,2,5,6,10,2004
1,54,1,1,4,10013,2,5,6,10,2004
1,21,1,1,4,10014,1,1,3,25,2004
1,18,2,2,4,10014,1,1,3,25,2004
1,17,1,1,4,10015,2,5,14,20,2004
1,34,2,1,4,10016,2,8,14,5,2004
1,2,1,2,4,10016,2,8,14,5,2004
1,36,1,1,3,10016,2,8,14,5,2004
1,31,1,1,4,10017,2,3,0,59,2004
1,20,1,1,1,10018,1,23,2,15,2004
1,23,1,2,1,10018,1,23,2,15,2004
1,20,1,2,4,10018,1,23,2,15,2004
1,73,2,1,4,10019,1,30,16,25,2004
1,49,1,1,4,10020,1,17,11,5,2004
1,22,1,1,4,10021,1,23,5,0,2004
1,38,2,1,4,10022,1,6,5,50,2004
1,42,2,1,3,10023,2,5,18,19,2004
1,22,1,1,4,10023,2,5,18,19,2004
1,20,1,2,3,10023,2,5,18,19,2004
1,24,1,1,4,10024,2,7,0,45,2004
1,17,1,1,3,10025,2,9,17,45,2004
1,49,1,1,4,10025,2,9,17,45,2004
