STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
1,22,1,1,4,10001,1,1,7,30,2003
1,37,2,1,4,10002,1,1,15,50,2003
1,56,1,1,4,10003,1,5,12,19,2003
1,26,1,1,4,10004,1,4,7,50,2003
1,26,1,1,3,10005,1,1,19,30,2003
1,29,1,2,4,10005,1,1,19,30,2003
1,26,2,1,3,10005,1,1,19,30,2003
1,55,1,1,4,10006,1,11,16,20,2003
1,53,1,1,4,10007,1,4,18,0,2003
1,54,2,2,4,10007,1,4,18,0,2003
1,52,2,1,3,10007,1,4,18,0,2003
1,58,1,1,4,10008,1,12,7,5,2003
1,28,1,1,0,10009,1,8,9,0,2003
1,24,1,2,3,10009,1,8,9,0,2003
1,47,1,2,3,10009,1,8,9,0,2003
1,21,1,2,3,10009,1,8,9,0,2003
1,48,1,2,4,10009,1,8,9,0,2003
1,99,9,2,0,10009,1,8,9,0,2003
1,99,9,2,0,10009,1,8,9,0,2003
1,99,9,2,0,10009,1,8,9,0,2003
1,99,9,2,0,10009,1,8,9,0,2003
1,99,9,2,0,10009,1,8,9,0,2003
1,99,9,2,0,10009,1,8,9,0,2003
1,29,1,1,0,10009,1,8,9,0,2003
1,59,2,1,4,10010,1,9,14,43,2003
1,34,1,1,4,10011,1,11,6,50,2003
1,24,2,1,4,10012,1,13,3,0,2003
1,22,1,2,4,10012,1,13,3,0,2003
1,22,1,2,3,10012,1,13,3,0,2003
1,38,1,1,3,10013,1,4,19,20,2003
1,59,1,1,4,10013,1,4,19,20,2003
1,52,1,1,4,10014,1,5,17,20,2003
1,31,1,2,4,10014,1,5,17,20,2003
1,68,2,2,4,10014,1,5,17,20,2003
1,50,2,2,3,10014,1,5,17,20,2003
1,29,1,2,3,10014,1,5,17,20,2003
1,78,1,1,4,10015,1,15,3,0,2003
1,47,1,5,4,10016,1,18,1,50,2003
1,28,1,1,0,10016,1,18,1,50,2003
1,99,9,2,0,10016,1,18,1,50,2003
1,99,9,2,0,10016,1,18,1,50,2003
1,99,9,2,0,10016,1,18,1,50,2003
1,99,9,2,0,10016,1,18,1,50,2003
1,25,1,1,4,10017,1,12,4,30,2003
1,24,1,2,4,10017,1,12,4,30,2003
1,22,2,1,4,10018,1,8,20,40,2003
1,27,1,2,3,10018,1,8,20,40,2003
1,22,1,1,4,10019,1,10,23,30,2003
1,22,2,2,3,10019,1,10,23,30,2003
1,18,2,2,3,10019,1,10,23,30,2003
1,35,1,1,0,10019,1,10,23,30,2003
1,27,1,1,0,10020,1,23,22,45,2003
1,32,1,2,4,10020,1,23,22,45,2003
